location_name,FIPS,cause_name,sex,year_id,mx,state,UID,alcohol_heavy,alcohol_prop_heavy,state_y,labor_force,employed,unemployed,unemployment_rate,KMeans_Small,KMeans_Big
Johnston County,37101,Self-harm,Both,2007,12.9577794892401,North Carolina,37101-2007,5.0,11.7,NC,75311,71967,3344,4.4,3,8
Johnston County,37101,Self-harm,Both,2008,13.3954498991594,North Carolina,37101-2008,4.8,11.1,NC,78100,73650,4450,5.7,3,8
Johnston County,37101,Self-harm,Both,2009,12.7675674937725,North Carolina,37101-2009,4.6,10.8,NC,79213,71013,8200,10.4,3,8
Johnston County,37101,Self-harm,Both,2010,13.9610119120502,North Carolina,37101-2010,4.9,11.4,NC,82006,73951,8055,9.8,3,8
Johnston County,37101,Self-harm,Both,2011,13.5612414440127,North Carolina,37101-2011,5.6,12.4,NC,82890,75033,7857,9.5,3,8
Johnston County,37101,Self-harm,Both,2012,13.3554461476671,North Carolina,37101-2012,5.3,12.2,NC,84222,76949,7273,8.6,3,8
Jones County,37103,Self-harm,Both,2005,11.8413333135569,North Carolina,37103-2005,5.1,13.4,NC,4970,4711,259,5.2,3,1
Jones County,37103,Self-harm,Both,2006,12.2592793862067,North Carolina,37103-2006,5.4,14.0,NC,4824,4587,237,4.9,3,1
Jones County,37103,Self-harm,Both,2007,12.239750109843,North Carolina,37103-2007,5.8,14.4,NC,4836,4603,233,4.8,3,1
Jones County,37103,Self-harm,Both,2008,12.5762749619207,North Carolina,37103-2008,7.1,16.4,NC,4716,4412,304,6.4,3,1
Jones County,37103,Self-harm,Both,2009,12.8928820951809,North Carolina,37103-2009,7.1,15.9,NC,4664,4141,523,11.2,3,1
Jones County,37103,Self-harm,Both,2010,13.027860596199,North Carolina,37103-2010,7.7,17.0,NC,4615,4103,512,11.1,3,1
Jones County,37103,Self-harm,Both,2011,13.3159888813051,North Carolina,37103-2011,8.5,18.1,NC,4607,4118,489,10.6,3,1
Jones County,37103,Self-harm,Both,2012,13.5963849994663,North Carolina,37103-2012,8.0,17.7,NC,4629,4159,470,10.2,3,1
Lee County,37105,Self-harm,Both,2005,12.0333153036488,North Carolina,37105-2005,4.8,11.2,NC,26162,24610,1552,5.9,3,1
Lee County,37105,Self-harm,Both,2006,12.0945944549375,North Carolina,37105-2006,4.9,11.4,NC,26347,24815,1532,5.8,3,1
Lee County,37105,Self-harm,Both,2007,12.0163282710698,North Carolina,37105-2007,5.2,12.0,NC,26583,24959,1624,6.1,3,1
Lee County,37105,Self-harm,Both,2008,11.8369998034895,North Carolina,37105-2008,5.1,11.7,NC,25906,23945,1961,7.6,3,1
Lee County,37105,Self-harm,Both,2009,11.822460427066,North Carolina,37105-2009,5.0,11.4,NC,26331,22439,3892,14.8,3,1
Lee County,37105,Self-harm,Both,2010,11.977489007651,North Carolina,37105-2010,5.0,11.7,NC,27188,23749,3439,12.6,3,1
Lee County,37105,Self-harm,Both,2011,12.7624978954662,North Carolina,37105-2011,5.7,13.0,NC,27373,24003,3370,12.3,3,1
Lee County,37105,Self-harm,Both,2012,12.0050151236483,North Carolina,37105-2012,5.3,12.4,NC,27342,24159,3183,11.6,3,1
Lenoir County,37107,Self-harm,Both,2005,13.0662049295963,North Carolina,37107-2005,4.4,12.1,NC,27908,26181,1727,6.2,3,1
Lenoir County,37107,Self-harm,Both,2006,13.8008946239281,North Carolina,37107-2006,4.6,12.6,NC,27563,25904,1659,6.0,3,1
Lenoir County,37107,Self-harm,Both,2007,13.9337018073588,North Carolina,37107-2007,5.0,13.3,NC,28046,26446,1600,5.7,3,1
Lenoir County,37107,Self-harm,Both,2008,13.1963443881393,North Carolina,37107-2008,4.9,13.1,NC,27118,25161,1957,7.2,3,1
Lenoir County,37107,Self-harm,Both,2009,14.6159286661659,North Carolina,37107-2009,4.9,12.7,NC,27241,23877,3364,12.3,3,1
Lenoir County,37107,Self-harm,Both,2010,13.7485375660375,North Carolina,37107-2010,5.2,13.5,NC,26968,23802,3166,11.7,3,1
Lenoir County,37107,Self-harm,Both,2011,14.484574561465,North Carolina,37107-2011,5.8,14.5,NC,27747,24729,3018,10.9,3,1
Lenoir County,37107,Self-harm,Both,2012,14.2234829891406,North Carolina,37107-2012,5.5,14.0,NC,28740,25852,2888,10.0,3,1
Lincoln County,37109,Self-harm,Both,2005,14.0798823981141,North Carolina,37109-2005,5.0,11.8,NC,36486,34301,2185,6.0,3,8
Lincoln County,37109,Self-harm,Both,2006,14.94168393818,North Carolina,37109-2006,5.2,12.1,NC,37974,35925,2049,5.4,3,8
Lincoln County,37109,Self-harm,Both,2007,15.215954933524,North Carolina,37109-2007,5.9,13.1,NC,39920,37796,2124,5.3,3,8
Lincoln County,37109,Self-harm,Both,2008,14.8817496210245,North Carolina,37109-2008,5.9,13.2,NC,39507,36641,2866,7.3,3,8
Lincoln County,37109,Self-harm,Both,2009,14.6774095137251,North Carolina,37109-2009,5.9,13.2,NC,39633,33910,5723,14.4,3,8
Lincoln County,37109,Self-harm,Both,2010,14.6377319272343,North Carolina,37109-2010,6.3,14.0,NC,40121,35064,5057,12.6,3,8
Lincoln County,37109,Self-harm,Both,2011,15.4542037399428,North Carolina,37109-2011,7.2,15.3,NC,40014,35545,4469,11.2,3,8
Lincoln County,37109,Self-harm,Both,2012,15.5107000438291,North Carolina,37109-2012,6.8,14.9,NC,40285,36321,3964,9.8,3,8
McDowell County,37111,Self-harm,Both,2005,14.1706716501941,North Carolina,37111-2005,4.4,12.7,NC,21314,19702,1612,7.6,3,1
McDowell County,37111,Self-harm,Both,2006,14.1880143881649,North Carolina,37111-2006,4.4,12.6,NC,21174,19782,1392,6.6,3,1
McDowell County,37111,Self-harm,Both,2007,14.7547746609255,North Carolina,37111-2007,5.0,13.5,NC,21530,20233,1297,6.0,3,1
McDowell County,37111,Self-harm,Both,2008,15.4884706099945,North Carolina,37111-2008,5.1,13.5,NC,20887,19170,1717,8.2,3,1
McDowell County,37111,Self-harm,Both,2009,15.1274247509529,North Carolina,37111-2009,4.9,13.3,NC,20719,17428,3291,15.9,3,1
McDowell County,37111,Self-harm,Both,2010,15.1992859422718,North Carolina,37111-2010,5.2,14.0,NC,20680,17952,2728,13.2,3,1
McDowell County,37111,Self-harm,Both,2011,16.5265799761555,North Carolina,37111-2011,6.0,15.4,NC,20703,18146,2557,12.4,3,1
McDowell County,37111,Self-harm,Both,2012,16.0723886595368,North Carolina,37111-2012,5.7,15.0,NC,20782,18478,2304,11.1,3,1
Macon County,37113,Self-harm,Both,2005,17.9267405434159,North Carolina,37113-2005,5.5,11.7,NC,15729,14939,790,5.0,3,1
Macon County,37113,Self-harm,Both,2006,18.5765040617642,North Carolina,37113-2006,5.4,11.5,NC,16173,15407,766,4.7,3,1
Macon County,37113,Self-harm,Both,2007,18.6082733508927,North Carolina,37113-2007,6.0,12.5,NC,16692,15954,738,4.4,3,1
Macon County,37113,Self-harm,Both,2008,18.376234184632,North Carolina,37113-2008,6.0,12.7,NC,16353,15378,975,6.0,3,1
Macon County,37113,Self-harm,Both,2009,19.0840596160426,North Carolina,37113-2009,5.6,12.2,NC,16077,14228,1849,11.5,3,1
Macon County,37113,Self-harm,Both,2010,19.3364735802546,North Carolina,37113-2010,5.8,12.5,NC,15514,13745,1769,11.4,3,1
Macon County,37113,Self-harm,Both,2011,19.5382736682286,North Carolina,37113-2011,6.7,13.8,NC,15566,13804,1762,11.3,3,1
Macon County,37113,Self-harm,Both,2012,20.5878195279766,North Carolina,37113-2012,6.2,13.3,NC,15623,13924,1699,10.9,3,1
Madison County,37115,Self-harm,Both,2005,16.5733377809915,North Carolina,37115-2005,4.3,12.2,NC,9836,9296,540,5.5,3,1
Madison County,37115,Self-harm,Both,2006,16.3034337927917,North Carolina,37115-2006,4.3,12.0,NC,9966,9520,446,4.5,3,1
Madison County,37115,Self-harm,Both,2007,16.8020937566252,North Carolina,37115-2007,4.7,12.7,NC,9857,9436,421,4.3,3,1
Madison County,37115,Self-harm,Both,2008,16.9356322689032,North Carolina,37115-2008,4.8,13.0,NC,10058,9487,571,5.7,3,1
Madison County,37115,Self-harm,Both,2009,17.1564930557202,North Carolina,37115-2009,4.8,13.0,NC,9994,9013,981,9.8,3,1
Madison County,37115,Self-harm,Both,2010,17.1721058336997,North Carolina,37115-2010,5.0,13.6,NC,9425,8456,969,10.3,3,1
Madison County,37115,Self-harm,Both,2011,17.4174265670306,North Carolina,37115-2011,5.6,14.8,NC,9487,8513,974,10.3,3,1
Madison County,37115,Self-harm,Both,2012,17.9410078152113,North Carolina,37115-2012,5.2,14.1,NC,9572,8615,957,10.0,3,1
Martin County,37117,Self-harm,Both,2005,14.7070158484899,North Carolina,37117-2005,4.1,12.4,NC,12103,11349,754,6.2,3,1
Martin County,37117,Self-harm,Both,2006,14.5795452038263,North Carolina,37117-2006,4.4,12.8,NC,11974,11268,706,5.9,3,1
Martin County,37117,Self-harm,Both,2007,15.0378171848801,North Carolina,37117-2007,4.8,13.4,NC,12070,11379,691,5.7,3,1
Martin County,37117,Self-harm,Both,2008,15.4082492816552,North Carolina,37117-2008,4.8,13.4,NC,11939,11165,774,6.5,3,1
Martin County,37117,Self-harm,Both,2009,15.4604310462689,North Carolina,37117-2009,4.9,13.1,NC,11974,10644,1330,11.1,3,1
Martin County,37117,Self-harm,Both,2010,15.1248694208071,North Carolina,37117-2010,5.1,13.9,NC,10519,9189,1330,12.6,3,1
Martin County,37117,Self-harm,Both,2011,15.7709072865589,North Carolina,37117-2011,5.7,14.8,NC,10698,9366,1332,12.5,3,1
Martin County,37117,Self-harm,Both,2012,15.9197886529528,North Carolina,37117-2012,5.3,14.3,NC,10528,9234,1294,12.3,3,1
Mecklenburg County,37119,Self-harm,Both,2005,10.0405520126086,North Carolina,37119-2005,6.1,10.6,NC,429543,406762,22781,5.3,0,7
Mecklenburg County,37119,Self-harm,Both,2006,10.9737081698384,North Carolina,37119-2006,6.4,11.0,NC,446863,425344,21519,4.8,0,7
Mecklenburg County,37119,Self-harm,Both,2007,9.72499285513723,North Carolina,37119-2007,7.2,12.2,NC,458257,435790,22467,4.9,0,7
Mecklenburg County,37119,Self-harm,Both,2008,9.89857412474791,North Carolina,37119-2008,7.4,12.5,NC,468852,440764,28088,6.0,0,7
Mecklenburg County,37119,Self-harm,Both,2009,10.6634120220442,North Carolina,37119-2009,7.3,12.5,NC,470015,418194,51821,11.0,0,7
Mecklenburg County,37119,Self-harm,Both,2010,10.7252774218402,North Carolina,37119-2010,7.6,13.2,NC,504346,451042,53304,10.6,0,7
Mecklenburg County,37119,Self-harm,Both,2011,10.4355427424139,North Carolina,37119-2011,8.7,14.8,NC,516486,465317,51169,9.9,0,3
Mecklenburg County,37119,Self-harm,Both,2012,9.81779553360801,North Carolina,37119-2012,8.1,14.1,NC,532231,484538,47693,9.0,0,3
Mitchell County,37121,Self-harm,Both,2005,16.1782128114284,North Carolina,37121-2005,3.9,12.4,NC,7836,7222,614,7.8,3,1
Mitchell County,37121,Self-harm,Both,2006,16.9799352302187,North Carolina,37121-2006,4.0,12.5,NC,7603,7094,509,6.7,3,1
Mitchell County,37121,Self-harm,Both,2007,16.5938065306065,North Carolina,37121-2007,4.6,13.5,NC,7385,6818,567,7.7,3,1
Mitchell County,37121,Self-harm,Both,2008,16.6516036350281,North Carolina,37121-2008,4.6,13.5,NC,7118,6542,576,8.1,3,1
Mitchell County,37121,Self-harm,Both,2009,16.8718412204564,North Carolina,37121-2009,5.0,13.9,NC,7255,6315,940,13.0,3,1
Mitchell County,37121,Self-harm,Both,2010,16.8748938897743,North Carolina,37121-2010,5.4,14.5,NC,6831,5993,838,12.3,3,1
Mitchell County,37121,Self-harm,Both,2011,17.5007404143004,North Carolina,37121-2011,6.1,15.8,NC,6774,5970,804,11.9,3,1
Mitchell County,37121,Self-harm,Both,2012,17.6465773888246,North Carolina,37121-2012,5.5,15.1,NC,6711,5871,840,12.5,3,1
Montgomery County,37123,Self-harm,Both,2005,14.3045514067827,North Carolina,37123-2005,3.9,11.8,NC,12449,11544,905,7.3,3,1
Montgomery County,37123,Self-harm,Both,2006,14.346577483648,North Carolina,37123-2006,4.2,11.9,NC,12252,11365,887,7.2,3,1
Montgomery County,37123,Self-harm,Both,2007,14.4255617580271,North Carolina,37123-2007,4.8,12.9,NC,11981,11164,817,6.8,3,1
Montgomery County,37123,Self-harm,Both,2008,14.0255941247265,North Carolina,37123-2008,4.7,12.7,NC,11350,10418,932,8.2,3,1
Montgomery County,37123,Self-harm,Both,2009,14.8768775881114,North Carolina,37123-2009,4.7,12.6,NC,11179,9609,1570,14.0,3,1
Montgomery County,37123,Self-harm,Both,2010,14.9472522087373,North Carolina,37123-2010,4.8,13.3,NC,11483,10081,1402,12.2,3,1
Montgomery County,37123,Self-harm,Both,2011,15.8798983556333,North Carolina,37123-2011,5.3,14.5,NC,11565,10203,1362,11.8,3,1
Montgomery County,37123,Self-harm,Both,2012,14.8486723538088,North Carolina,37123-2012,5.0,13.8,NC,11656,10393,1263,10.8,3,1
Moore County,37125,Self-harm,Both,2005,14.7039647373374,North Carolina,37125-2005,6.0,11.6,NC,36003,34043,1960,5.4,3,8
Moore County,37125,Self-harm,Both,2006,14.9437465311289,North Carolina,37125-2006,6.2,11.9,NC,36489,34616,1873,5.1,3,8
Moore County,37125,Self-harm,Both,2007,15.4547439209377,North Carolina,37125-2007,6.7,12.6,NC,37314,35474,1840,4.9,3,8
Moore County,37125,Self-harm,Both,2008,15.3042593843213,North Carolina,37125-2008,6.5,12.3,NC,36517,34272,2245,6.1,3,8
Moore County,37125,Self-harm,Both,2009,15.5681452165132,North Carolina,37125-2009,6.4,12.2,NC,36599,32727,3872,10.6,3,8
Moore County,37125,Self-harm,Both,2010,15.9075990740124,North Carolina,37125-2010,6.6,12.9,NC,36460,32810,3650,10.0,3,8
Moore County,37125,Self-harm,Both,2011,15.9603257543089,North Carolina,37125-2011,7.6,14.3,NC,37277,33725,3552,9.5,3,8
Moore County,37125,Self-harm,Both,2012,16.1101906324456,North Carolina,37125-2012,7.1,13.9,NC,37789,34388,3401,9.0,3,8
Nash County,37127,Self-harm,Both,2005,12.0718481104042,North Carolina,37127-2005,4.4,11.0,NC,44532,41671,2861,6.4,3,8
Nash County,37127,Self-harm,Both,2006,12.5538906136078,North Carolina,37127-2006,4.6,11.2,NC,45007,42344,2663,5.9,3,8
Nash County,37127,Self-harm,Both,2007,12.1468949402379,North Carolina,37127-2007,5.3,12.2,NC,46555,43885,2670,5.7,3,8
Nash County,37127,Self-harm,Both,2008,12.4532346441752,North Carolina,37127-2008,5.2,11.8,NC,47077,43578,3499,7.4,3,8
Nash County,37127,Self-harm,Both,2009,12.3894892748942,North Carolina,37127-2009,5.1,11.5,NC,47839,41828,6011,12.6,3,8
Nash County,37127,Self-harm,Both,2010,12.4598589330696,North Carolina,37127-2010,5.3,11.9,NC,47616,41699,5917,12.4,3,8
Nash County,37127,Self-harm,Both,2011,12.4172906166039,North Carolina,37127-2011,5.7,12.8,NC,47164,41286,5878,12.5,3,8
Nash County,37127,Self-harm,Both,2012,12.3876719084005,North Carolina,37127-2012,5.4,12.4,NC,46530,41042,5488,11.8,3,8
New Hanover County,37129,Self-harm,Both,2005,13.8077197978671,North Carolina,37129-2005,8.2,13.7,NC,98520,94185,4335,4.4,3,8
New Hanover County,37129,Self-harm,Both,2006,14.7340084344868,North Carolina,37129-2006,8.5,14.2,NC,101989,97929,4060,4.0,3,5
New Hanover County,37129,Self-harm,Both,2007,14.092328768425,North Carolina,37129-2007,9.6,15.8,NC,104582,100316,4266,4.1,3,5
New Hanover County,37129,Self-harm,Both,2008,14.2189789323494,North Carolina,37129-2008,9.5,15.7,NC,105861,100365,5496,5.2,3,5
New Hanover County,37129,Self-harm,Both,2009,14.767915346011,North Carolina,37129-2009,9.4,15.6,NC,105613,95406,10207,9.7,3,5
New Hanover County,37129,Self-harm,Both,2010,13.9614539201364,North Carolina,37129-2010,10.0,16.5,NC,107987,97615,10372,9.6,3,5
New Hanover County,37129,Self-harm,Both,2011,15.0148947716535,North Carolina,37129-2011,11.2,18.3,NC,108073,97757,10316,9.5,3,5
New Hanover County,37129,Self-harm,Both,2012,15.3498378196027,North Carolina,37129-2012,10.7,17.8,NC,109761,100052,9709,8.8,3,5
Northampton County,37131,Self-harm,Both,2005,11.3054524513868,North Carolina,37131-2005,4.5,12.1,NC,9017,8373,644,7.1,3,1
Northampton County,37131,Self-harm,Both,2006,11.4786469861845,North Carolina,37131-2006,4.9,12.9,NC,9035,8478,557,6.2,3,1
Northampton County,37131,Self-harm,Both,2007,11.1223877017127,North Carolina,37131-2007,5.5,13.7,NC,9124,8536,588,6.4,3,1
Northampton County,37131,Self-harm,Both,2008,12.0249705365221,North Carolina,37131-2008,5.3,13.7,NC,8705,8028,677,7.8,3,1
Northampton County,37131,Self-harm,Both,2009,11.8335663531506,North Carolina,37131-2009,5.4,13.5,NC,8717,7688,1029,11.8,3,1
Northampton County,37131,Self-harm,Both,2010,11.786866779241,North Carolina,37131-2010,5.8,14.2,NC,8733,7727,1006,11.5,3,1
Northampton County,37131,Self-harm,Both,2011,12.046712379276,North Carolina,37131-2011,6.4,15.4,NC,8676,7615,1061,12.2,3,1
Northampton County,37131,Self-harm,Both,2012,12.4986467744851,North Carolina,37131-2012,6.1,15.7,NC,8374,7390,984,11.8,3,1
Onslow County,37133,Self-harm,Both,2005,13.1410795564627,North Carolina,37133-2005,5.0,11.2,NC,56406,53193,3213,5.7,3,8
Onslow County,37133,Self-harm,Both,2006,13.2977530462395,North Carolina,37133-2006,5.2,11.4,NC,58402,55603,2799,4.8,3,8
Onslow County,37133,Self-harm,Both,2007,13.45906023416,North Carolina,37133-2007,5.9,12.4,NC,60085,57173,2912,4.8,3,8
Onslow County,37133,Self-harm,Both,2008,13.9425356021093,North Carolina,37133-2008,6.0,12.3,NC,63263,59670,3593,5.7,3,8
Onslow County,37133,Self-harm,Both,2009,13.5832320652541,North Carolina,37133-2009,5.9,12.0,NC,66352,60483,5869,8.8,3,8
Onslow County,37133,Self-harm,Both,2010,14.9637502131415,North Carolina,37133-2010,6.2,12.5,NC,63590,58387,5203,8.2,3,8
Onslow County,37133,Self-harm,Both,2011,14.2751104129146,North Carolina,37133-2011,6.9,13.6,NC,63019,57804,5215,8.3,3,8
Onslow County,37133,Self-harm,Both,2012,15.198323143657,North Carolina,37133-2012,6.3,12.9,NC,64123,58859,5264,8.2,3,8
Orange County,37135,Self-harm,Both,2005,11.7401922323903,North Carolina,37135-2005,6.8,11.0,NC,65463,62838,2625,4.0,3,8
Orange County,37135,Self-harm,Both,2006,11.2467282523083,North Carolina,37135-2006,7.0,11.3,NC,67274,64873,2401,3.6,3,8
Orange County,37135,Self-harm,Both,2007,10.8578767039858,North Carolina,37135-2007,7.8,12.5,NC,68066,65684,2382,3.5,3,8
Orange County,37135,Self-harm,Both,2008,11.1244774596874,North Carolina,37135-2008,7.9,12.5,NC,69998,67186,2812,4.0,3,8
Orange County,37135,Self-harm,Both,2009,11.219298481479,North Carolina,37135-2009,7.9,12.5,NC,70504,65753,4751,6.7,3,8
Orange County,37135,Self-harm,Both,2010,11.685671882323,North Carolina,37135-2010,8.4,13.2,NC,70250,65665,4585,6.5,3,8
Orange County,37135,Self-harm,Both,2011,11.2182992239079,North Carolina,37135-2011,9.5,14.8,NC,70542,65937,4605,6.5,3,8
Orange County,37135,Self-harm,Both,2012,11.3931625042653,North Carolina,37135-2012,8.9,14.1,NC,72628,68085,4543,6.3,3,8
Pamlico County,37137,Self-harm,Both,2005,16.0041620310917,North Carolina,37137-2005,5.9,13.1,NC,5728,5452,276,4.8,3,1
Pamlico County,37137,Self-harm,Both,2006,16.3889471893953,North Carolina,37137-2006,6.4,13.9,NC,5665,5385,280,4.9,3,1
Pamlico County,37137,Self-harm,Both,2007,15.9203965550894,North Carolina,37137-2007,7.1,15.1,NC,5618,5358,260,4.6,3,1
Pamlico County,37137,Self-harm,Both,2008,16.8095859704167,North Carolina,37137-2008,6.8,14.8,NC,5436,5110,326,6.0,3,1
Pamlico County,37137,Self-harm,Both,2009,16.9838202225006,North Carolina,37137-2009,6.9,15.0,NC,5344,4787,557,10.4,3,1
Pamlico County,37137,Self-harm,Both,2010,17.2020824874359,North Carolina,37137-2010,7.5,16.0,NC,5523,4966,557,10.1,3,1
Pamlico County,37137,Self-harm,Both,2011,17.0370440306847,North Carolina,37137-2011,8.2,17.5,NC,5510,4975,535,9.7,3,1
Pamlico County,37137,Self-harm,Both,2012,16.922621443205,North Carolina,37137-2012,7.7,16.8,NC,5418,4917,501,9.2,3,1
Pasquotank County,37139,Self-harm,Both,2005,10.1353971603307,North Carolina,37139-2005,5.0,11.5,NC,17359,16475,884,5.1,3,1
Pasquotank County,37139,Self-harm,Both,2006,10.3874678815067,North Carolina,37139-2006,5.2,11.9,NC,17902,16938,964,5.4,3,1
Pasquotank County,37139,Self-harm,Both,2007,10.0288577940937,North Carolina,37139-2007,5.5,12.4,NC,18357,17364,993,5.4,3,1
Pasquotank County,37139,Self-harm,Both,2008,10.2234451878239,North Carolina,37139-2008,5.3,12.0,NC,18028,16787,1241,6.9,3,1
Pasquotank County,37139,Self-harm,Both,2009,10.2601832285677,North Carolina,37139-2009,5.3,12.0,NC,17957,16095,1862,10.4,3,1
Pasquotank County,37139,Self-harm,Both,2010,10.3393239718885,North Carolina,37139-2010,5.4,12.6,NC,18561,16739,1822,9.8,3,1
Pasquotank County,37139,Self-harm,Both,2011,10.2978477333022,North Carolina,37139-2011,6.1,13.7,NC,18362,16472,1890,10.3,3,1
Pasquotank County,37139,Self-harm,Both,2012,10.3308227735379,North Carolina,37139-2012,5.7,12.9,NC,18282,16402,1880,10.3,3,1
Pender County,37141,Self-harm,Both,2005,14.2347156687597,North Carolina,37141-2005,5.5,12.2,NC,22066,20935,1131,5.1,3,1
Pender County,37141,Self-harm,Both,2006,14.4601494159419,North Carolina,37141-2006,6.0,12.7,NC,23475,22420,1055,4.5,3,1
Pender County,37141,Self-harm,Both,2007,14.7444298239938,North Carolina,37141-2007,6.8,14.0,NC,23662,22580,1082,4.6,3,1
Pender County,37141,Self-harm,Both,2008,14.6327167734286,North Carolina,37141-2008,6.5,13.6,NC,24480,22993,1487,6.1,3,1
Pender County,37141,Self-harm,Both,2009,14.9303909753254,North Carolina,37141-2009,6.2,13.0,NC,24855,22019,2836,11.4,3,1
Pender County,37141,Self-harm,Both,2010,15.1786311286975,North Carolina,37141-2010,6.6,13.8,NC,24538,21756,2782,11.3,3,1
Pender County,37141,Self-harm,Both,2011,15.401700674093,North Carolina,37141-2011,7.3,15.0,NC,24756,21949,2807,11.3,3,1
Pender County,37141,Self-harm,Both,2012,15.5756580406992,North Carolina,37141-2012,6.9,14.9,NC,25101,22419,2682,10.7,3,1
Perquimans County,37143,Self-harm,Both,2005,13.4250066978282,North Carolina,37143-2005,5.5,12.7,NC,5178,4913,265,5.1,3,1
Perquimans County,37143,Self-harm,Both,2006,13.2543709701654,North Carolina,37143-2006,5.7,13.1,NC,5285,4986,299,5.7,3,1
Perquimans County,37143,Self-harm,Both,2007,13.1641072147097,North Carolina,37143-2007,6.0,13.5,NC,5358,5057,301,5.6,3,1
Perquimans County,37143,Self-harm,Both,2008,13.5040803750244,North Carolina,37143-2008,5.8,13.2,NC,5321,4959,362,6.8,3,1
Perquimans County,37143,Self-harm,Both,2009,13.8920748537974,North Carolina,37143-2009,5.9,13.1,NC,5235,4658,577,11.0,3,1
Perquimans County,37143,Self-harm,Both,2010,13.7158328619647,North Carolina,37143-2010,6.2,13.6,NC,5354,4790,564,10.5,3,1
Perquimans County,37143,Self-harm,Both,2011,13.9072548767238,North Carolina,37143-2011,6.8,14.7,NC,5332,4747,585,11.0,3,1
Perquimans County,37143,Self-harm,Both,2012,14.2257454760453,North Carolina,37143-2012,6.3,14.1,NC,5312,4745,567,10.7,3,1
Person County,37145,Self-harm,Both,2005,16.1095321995123,North Carolina,37145-2005,4.3,10.3,NC,18886,17598,1288,6.8,3,1
Person County,37145,Self-harm,Both,2006,16.3116327880859,North Carolina,37145-2006,4.5,10.7,NC,19255,17967,1288,6.7,3,1
Person County,37145,Self-harm,Both,2007,16.1621038744209,North Carolina,37145-2007,4.9,11.5,NC,18960,17583,1377,7.3,3,1
Person County,37145,Self-harm,Both,2008,16.4376137619592,North Carolina,37145-2008,5.1,11.4,NC,19096,17708,1388,7.3,3,1
Person County,37145,Self-harm,Both,2009,16.5321517663628,North Carolina,37145-2009,5.1,11.4,NC,19380,17092,2288,11.8,3,1
Person County,37145,Self-harm,Both,2010,16.7425537783511,North Carolina,37145-2010,5.4,12.0,NC,18774,16466,2308,12.3,3,1
Person County,37145,Self-harm,Both,2011,17.5389799633514,North Carolina,37145-2011,6.1,13.1,NC,18662,16436,2226,11.9,3,1
Person County,37145,Self-harm,Both,2012,17.0706594726832,North Carolina,37145-2012,5.7,12.6,NC,18561,16464,2097,11.3,3,1
Pitt County,37147,Self-harm,Both,2005,11.764354041,North Carolina,37147-2005,5.4,11.9,NC,74052,69474,4578,6.2,3,8
Pitt County,37147,Self-harm,Both,2006,11.4446294413214,North Carolina,37147-2006,5.6,12.3,NC,76483,72173,4310,5.6,3,8
Pitt County,37147,Self-harm,Both,2007,10.7382656505872,North Carolina,37147-2007,6.2,13.2,NC,79309,74957,4352,5.5,3,8
Pitt County,37147,Self-harm,Both,2008,11.1982875424114,North Carolina,37147-2008,6.1,12.9,NC,81320,76059,5261,6.5,3,8
Pitt County,37147,Self-harm,Both,2009,11.8873629400987,North Carolina,37147-2009,6.0,12.7,NC,83068,74349,8719,10.5,3,8
Pitt County,37147,Self-harm,Both,2010,11.1776311437063,North Carolina,37147-2010,6.4,13.3,NC,86234,77553,8681,10.1,3,8
Pitt County,37147,Self-harm,Both,2011,11.9665511152638,North Carolina,37147-2011,7.1,14.4,NC,86228,77504,8724,10.1,3,8
Pitt County,37147,Self-harm,Both,2012,11.5071890037212,North Carolina,37147-2012,6.7,14.0,NC,88465,80207,8258,9.3,3,8
Polk County,37149,Self-harm,Both,2005,19.2313685117984,North Carolina,37149-2005,5.6,12.5,NC,9163,8754,409,4.5,3,1
Polk County,37149,Self-harm,Both,2006,19.4487228550603,North Carolina,37149-2006,5.7,12.6,NC,9415,9060,355,3.8,3,1
Polk County,37149,Self-harm,Both,2007,20.0217119442073,North Carolina,37149-2007,6.5,13.9,NC,9723,9364,359,3.7,3,1
Polk County,37149,Self-harm,Both,2008,19.9939658773356,North Carolina,37149-2008,6.5,13.9,NC,9575,9112,463,4.8,3,1
Polk County,37149,Self-harm,Both,2009,19.9156662963913,North Carolina,37149-2009,6.6,14.2,NC,9529,8625,904,9.5,3,1
Polk County,37149,Self-harm,Both,2010,19.6665482593758,North Carolina,37149-2010,7.0,15.0,NC,8593,7730,863,10.0,3,1
Polk County,37149,Self-harm,Both,2011,20.4896038714319,North Carolina,37149-2011,8.0,16.7,NC,8490,7699,791,9.3,3,1
Polk County,37149,Self-harm,Both,2012,20.0685441698719,North Carolina,37149-2012,7.4,16.2,NC,8417,7686,731,8.7,3,1
Randolph County,37151,Self-harm,Both,2005,15.0636941645085,North Carolina,37151-2005,4.7,12.7,NC,75205,71376,3829,5.1,3,8
Randolph County,37151,Self-harm,Both,2006,15.7794677669766,North Carolina,37151-2006,4.8,12.8,NC,76737,72930,3807,5.0,3,8
Randolph County,37151,Self-harm,Both,2007,16.7961180358053,North Carolina,37151-2007,5.3,13.8,NC,74495,70711,3784,5.1,3,8
Randolph County,37151,Self-harm,Both,2008,16.1881019482073,North Carolina,37151-2008,5.3,13.3,NC,75365,70565,4800,6.4,3,8
